seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S126,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S135,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S131,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S125,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S108,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S109,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S146,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S112,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S150,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S103,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S113,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S147,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S138,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S100,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S122,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S133,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S123,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S144,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S137,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S117,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S134,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S130,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S121,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S114,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S124,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S111,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S128,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S116,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S142,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S132,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S127,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S141,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S140,I400809,Allen Solly Formal Pants,Apparel,109837.66914666667,3000.0,3.2951300744E8
S149,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S105,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S148,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S106,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S102,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S104,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S120,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S143,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S119,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S145,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S136,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S115,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S107,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S110,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S118,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S101,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S129,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S126,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S135,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S131,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S125,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S108,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S109,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S146,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S112,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S150,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S103,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S113,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S147,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S138,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S100,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S122,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S133,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S123,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S144,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S137,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S117,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S134,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S130,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S121,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S114,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S124,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S111,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S128,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S142,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S132,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S139,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S127,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S141,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S140,I403355,Lg 7kg Washing Machine,Home Appliances,140037.54153333334,3000.0,4.201126246E8
S149,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S105,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S148,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S106,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S102,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S104,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S120,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S143,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S119,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S145,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S136,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S115,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S107,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S110,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S118,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S101,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S129,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S126,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S135,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S131,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S125,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S108,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S109,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S112,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S150,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S103,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S113,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S147,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S138,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S100,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S122,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S133,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S123,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S144,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S137,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S117,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S134,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S130,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S121,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S114,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S124,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S111,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S128,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S116,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S142,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S132,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S139,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S127,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S141,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S140,I417651,Samsung Galaxy S24 Ultra,Electronics,82461.96860544218,588.0,4.848763754E7
S149,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S105,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S148,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S106,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S102,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S104,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S120,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S143,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S119,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S145,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S136,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S115,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S107,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S110,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S118,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S101,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S129,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S126,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S135,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S131,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S125,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S108,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S146,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S112,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S150,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S103,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S113,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S147,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S138,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S100,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S122,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S133,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S123,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S144,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S137,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S117,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S134,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S130,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S121,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S114,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S124,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S111,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S128,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S116,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S142,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S132,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S139,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S127,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S141,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S140,I430676,H&m Cotton Shirt,Apparel,142392.81880354506,677.0,9.639993833E7
S105,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S148,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S106,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S102,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S104,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S120,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S143,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S119,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S145,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S136,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S115,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S107,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S110,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S118,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S101,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S129,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S126,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S135,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S131,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S125,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S108,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S109,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S146,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S112,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S150,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S103,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S113,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S147,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S138,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S100,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S122,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S133,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S123,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S144,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S137,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S117,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S134,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S130,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S121,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S114,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S124,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S111,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S128,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S116,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S142,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S132,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S139,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S127,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S141,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S140,I462636,Philips Air Fryer,Home Appliances,105999.87393541876,991.0,1.0504587507E8
S149,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S105,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S148,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S106,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S102,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S104,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S120,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S143,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S119,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S145,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S136,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S115,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S107,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S110,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S118,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S101,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S129,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S126,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S135,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S131,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S125,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S108,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S109,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S146,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S112,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S150,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S103,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S113,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S147,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S138,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S100,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S122,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S133,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S123,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S144,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S137,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S117,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S134,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S130,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S121,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S114,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S124,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S111,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S128,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S116,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S132,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S139,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S127,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S141,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S140,I46901,Dyson Vacuum Cleaner,Home Appliances,15540.080866666667,3000.0,4.66202426E7
S149,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S105,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S148,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S106,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S102,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S104,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S120,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S143,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S119,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S145,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S136,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
